row_num,gene_id,ensembl_gene_id,gene_symbol,entrez_id
2631,6815.0,ENSG00000102003,SYP,6855.0
2632,5323.0,ENSG00000102007,PLP2,5355.0
2633,656.0,ENSG00000102010,BMX,660.0
2634,30695.0,ENSG00000102021,LUZP4,51213.0
2635,5326.0,ENSG00000102024,PLS3,5358.0
2636,8207.0,ENSG00000102030,NAA10,8260.0
2637,5941.0,ENSG00000102032,RENBP,5973.0
2638,1985.0,ENSG00000102034,ELF4,2000.0
2639,6555.0,ENSG00000102038,SMARCA1,6594.0
2640,34902.0,ENSG00000102043,MTMR8,55613.0
2641,79877.0,ENSG00000102048,ASB9,140462.0
2642,109879.0,ENSG00000102053,ZC3H12B,340554.0
2643,5899.0,ENSG00000102054,RBBP7,5931.0
2644,,ENSG00000102055,PPP1R2P9,
2645,3725.0,ENSG00000102057,KCND1,3750.0
2646,123632.0,ENSG00000102069,UBE2NL,389898.0
2647,5924.0,ENSG00000102076,OPN1LW,5956.0
2648,8897.0,ENSG00000102078,SLC25A14,9016.0
2650,2316.0,ENSG00000102081,FMR1,2332.0
2651,10882.0,ENSG00000102096,PIM2,11040.0
2652,10242.0,ENSG00000102098,SCML2,10389.0
2653,7312.0,ENSG00000102100,SLC35A2,7355.0
2654,9939.0,ENSG00000102103,PQBP1,10084.0
2655,6214.0,ENSG00000102104,RS1,6247.0
2656,27089.0,ENSG00000102109,PCSK1N,27344.0
2657,1995.0,ENSG00000102119,EMD,2010.0
2658,6861.0,ENSG00000102125,TAZ,6901.0
2659,93772.0,ENSG00000102128,RAB40AL,282808.0
2660,5198.0,ENSG00000102144,PGK1,5230.0
2661,2607.0,ENSG00000102145,GATA1,2623.0
2662,58272.0,ENSG00000102158,MAGT1,84061.0
2663,6571.0,ENSG00000102172,SMS,6611.0
2664,5219.0,ENSG00000102174,PHEX,5251.0
2665,8213.0,ENSG00000102178,UBL4A,8266.0
2666,57934.0,ENSG00000102181,CD99L2,83692.0
2667,8353.0,ENSG00000102189,EEA1,8411.0
2668,9122.0,ENSG00000102195,GPR50,9248.0
2669,6070.0,ENSG00000102218,RP2,6102.0
2670,9623.0,ENSG00000102221,PHF16,9767.0
2672,8185.0,ENSG00000102226,USP11,8237.0
2673,9328.0,ENSG00000102230,PCYT1B,9468.0
2674,676.0,ENSG00000102239,BRS3,680.0
2675,27081.0,ENSG00000102241,HTATSF1,27336.0
2676,30923.0,ENSG00000102243,VGLL1,51442.0
2677,954.0,ENSG00000102245,CD40LG,959.0
2678,7033.0,ENSG00000102265,TIMP1,7076.0
2679,35347.0,ENSG00000102271,KLHL4,56062.0
2680,2548.0,ENSG00000102287,GABRE,2564.0
2681,27073.0,ENSG00000102290,PCDH11X,27328.0
2682,2230.0,ENSG00000102302,FGD1,2245.0
2683,5271.0,ENSG00000102309,PIN4,5303.0
2684,41403.0,ENSG00000102312,PORCN,64840.0
2685,110252.0,ENSG00000102313,ITIH5L,347365.0
2686,10758.0,ENSG00000102316,MAGED2,10916.0
2687,5903.0,ENSG00000102317,RBM3,5935.0
2688,11118.0,ENSG00000102349,KLF8,11279.0
2689,27031.0,ENSG00000102359,SRPX2,27286.0
2690,60766.0,ENSG00000102362,SYTL4,94121.0
2691,81431.0,ENSG00000102383,ZDHHC15,158866.0
2692,2475.0,ENSG00000102384,CENPI,2491.0
2693,1809.0,ENSG00000102385,DRP2,1821.0
2694,33748.0,ENSG00000102387,TAF7L,54457.0
2695,30741.0,ENSG00000102390,CXorf26,51260.0
2696,2701.0,ENSG00000102393,GLA,2717.0
2697,31046.0,ENSG00000102401,ARMCX3,51566.0
2698,35551.0,ENSG00000102409,BEX4,56271.0
2700,92009.0,ENSG00000102452,NALCN,259232.0
2701,2244.0,ENSG00000102466,FGF14,2259.0
2702,3336.0,ENSG00000102468,HTR2A,3356.0
2703,33893.0,ENSG00000102471,NDFIP2,54602.0
2704,10526.0,ENSG00000102524,TNFSF13B,10673.0
2705,22618.0,ENSG00000102531,FNDC3A,22862.0
2706,2845.0,ENSG00000102539,MLNR,2862.0
2707,57284.0,ENSG00000102543,CDADC1,81602.0
2708,57299.0,ENSG00000102547,CAB39L,81617.0
2709,684.0,ENSG00000102554,KLF5,688.0
2710,8369.0,ENSG00000102572,STK24,8428.0
2711,51.0,ENSG00000102575,ACP5,54.0
2712,5579.0,ENSG00000102580,DNAJC3,5611.0
2714,8795.0,ENSG00000102606,ARHGEF7,8874.0
2715,2239.0,ENSG00000102678,FGF9,2254.0
2716,6409.0,ENSG00000102683,SGCG,6445.0
2717,140.0,ENSG00000102699,PARP4,143.0
2718,34867.0,ENSG00000102710,FAM48A,55578.0
2719,10094.0,ENSG00000102738,MRPS31,10240.0
2720,10021.0,ENSG00000102743,SLC25A15,10166.0
2721,3814.0,ENSG00000102753,KPNA3,3839.0
2722,2305.0,ENSG00000102755,FLT1,2321.0
2723,28720.0,ENSG00000102760,C13orf15,28984.0
2724,22833.0,ENSG00000102763,KIAA0564,23078.0
2725,81483.0,ENSG00000102780,DGKH,160851.0
2726,58267.0,ENSG00000102781,KATNAL1,84056.0
2727,26260.0,ENSG00000102786,INTS6,26512.0
2729,55561.0,ENSG00000102796,DHRS12,79758.0
2730,59125.0,ENSG00000102802,C13orf33,84935.0
2731,8771.0,ENSG00000102804,TSC22D1,8848.0
2732,1194.0,ENSG00000102805,CLN5,1203.0
2733,10415.0,ENSG00000102837,OLFM4,10562.0
2734,10086.0,ENSG00000102854,MSLN,10232.0
2735,23050.0,ENSG00000102858,MGRN1,23295.0
2736,23116.0,ENSG00000102870,ZNF629,23361.0
2737,8646.0,ENSG00000102871,TRADD,8717.0
2738,3279.0,ENSG00000102878,HSF4,3299.0
2739,10992.0,ENSG00000102879,CORO1A,11151.0
2740,5563.0,ENSG00000102882,MAPK3,5595.0
2741,54992.0,ENSG00000102886,GDPD3,79153.0
2742,55570.0,ENSG00000102890,ELMO3,79767.0
2743,58761.0,ENSG00000102891,MT4,84560.0
2744,5225.0,ENSG00000102893,PHKB,5257.0
2745,36425.0,ENSG00000102897,LYRM1,57149.0
2746,10058.0,ENSG00000102898,NUTF2,10204.0
2747,9544.0,ENSG00000102900,NUP93,9688.0
2748,55953.0,ENSG00000102901,CENPT,80152.0
2749,35104.0,ENSG00000102904,TSNAXIP1,55815.0
2750,10567.0,ENSG00000102908,NFAT5,10725.0
2751,57994.0,ENSG00000102910,LONP2,83752.0
2752,9539.0,ENSG00000102921,N4BP1,9683.0
2753,865.0,ENSG00000102924,CBLN1,869.0
2754,23322.0,ENSG00000102931,ARL2BP,23568.0
2755,30572.0,ENSG00000102934,PLLP,51090.0
2756,22845.0,ENSG00000102935,ZNF423,23090.0
2757,6332.0,ENSG00000102962,CCL22,6367.0
2758,1711.0,ENSG00000102967,DHODH,1723.0
2759,6326.0,ENSG00000102970,CCL17,6361.0
2760,10517.0,ENSG00000102974,CTCF,10664.0
2761,41581.0,ENSG00000102977,ACD,65057.0
2762,5400.0,ENSG00000102978,POLR2C,5432.0
2763,30339.0,ENSG00000102981,PARD6A,50855.0
2764,34854.0,ENSG00000102984,ZNF821,55565.0
2765,4298.0,ENSG00000102996,MMP15,4324.0
2766,55453.0,ENSG00000103005,C16orf57,79650.0
2767,56551.0,ENSG00000103018,CYB5B,80777.0
2768,28806.0,ENSG00000103021,CCDC113,29070.0
2770,4801.0,ENSG00000103024,NME3,4832.0
2771,41533.0,ENSG00000103034,NDRG4,65009.0
2772,5681.0,ENSG00000103035,PSMD7,5713.0
2773,55720.0,ENSG00000103037,SETD6,79918.0
2774,34527.0,ENSG00000103042,SLC38A7,55238.0
2775,34986.0,ENSG00000103043,VAC14,55697.0
2776,3021.0,ENSG00000103044,HAS3,3038.0
2777,55416.0,ENSG00000103047,TMCO7,79613.0
2778,25588.0,ENSG00000103051,COG4,25839.0
2779,34801.0,ENSG00000103056,SMPD3,55512.0
2781,8937.0,ENSG00000103064,SLC7A6,9057.0
2782,23412.0,ENSG00000103066,PLA2G15,23659.0
2783,55806.0,ENSG00000103067,ESRP2,80004.0
2784,54991.0,ENSG00000103089,FA2H,79152.0
2785,55529.0,ENSG00000103091,WDR59,79726.0
2786,22635.0,ENSG00000103111,MON1B,22879.0
2788,8254.0,ENSG00000103126,AXIN1,8312.0
2789,34274.0,ENSG00000103145,HCFC1R1,54985.0
2791,23172.0,ENSG00000103150,MLYCD,23417.0
2792,4324.0,ENSG00000103152,MPG,4350.0
2793,33841.0,ENSG00000103154,NECAB2,54550.0
2794,57935.0,ENSG00000103160,HSDL1,83693.0
2795,8894.0,ENSG00000103168,TAF1C,9013.0
2796,30654.0,ENSG00000103174,NAGPA,51172.0
2797,37221.0,ENSG00000103175,WFDC1,58189.0
2798,9573.0,ENSG00000103184,SEC14L5,9717.0
2799,23161.0,ENSG00000103187,COTL1,23406.0
2800,8977.0,ENSG00000103194,USP10,9100.0
2801,57958.0,ENSG00000103196,CRISPLD2,83716.0
2802,7206.0,ENSG00000103197,TSC2,7249.0
2803,25797.0,ENSG00000103199,ZNF500,26048.0
2805,4802.0,ENSG00000103202,NME4,4833.0
2806,4337.0,ENSG00000103222,ABCC1,4363.0
2808,41361.0,ENSG00000103227,LMF1,64788.0
2809,2278.0,ENSG00000103241,FOXF1,2294.0
2810,41026.0,ENSG00000103245,NARFL,64428.0
2811,41352.0,ENSG00000103248,MTHFSD,64779.0
2812,1177.0,ENSG00000103249,CLCN7,1186.0
2813,58474.0,ENSG00000103253,HAGHL,84264.0
2814,41833.0,ENSG00000103254,FAM173A,65990.0
2815,8089.0,ENSG00000103257,SLC7A5,8140.0
2816,54846.0,ENSG00000103260,METRN,79006.0
2817,55594.0,ENSG00000103264,FBXO31,79791.0
2818,10127.0,ENSG00000103266,STUB1,10273.0
2819,8908.0,ENSG00000103269,RHBDL1,9028.0
2820,4656.0,ENSG00000103274,NUBP1,4682.0
2821,7286.0,ENSG00000103275,UBE2I,7329.0
2822,7738.0,ENSG00000103310,ZP2,7783.0
2823,4185.0,ENSG00000103313,MEFV,4210.0
2824,1417.0,ENSG00000103316,CRYM,1428.0
2825,29638.0,ENSG00000103319,EEF2K,29904.0
2826,6610.0,ENSG00000103326,SOLH,6650.0
2828,2918.0,ENSG00000103342,GSPT1,2935.0
2829,7683.0,ENSG00000103343,ZNF174,7727.0
2830,22814.0,ENSG00000103351,CLUAP1,23059.0
2831,35346.0,ENSG00000103353,UBFD1,56061.0
2832,92191.0,ENSG00000103355,PRSS33,260429.0
2833,78997.0,ENSG00000103356,EARS2,124454.0
2834,6883.0,ENSG00000103363,TCEB2,6923.0
2835,22817.0,ENSG00000103365,GGA2,23062.0
2836,340.0,ENSG00000103375,AQP8,343.0
2837,34602.0,ENSG00000103381,CPPED1,55313.0
2838,36751.0,ENSG00000103404,USP31,57478.0
2839,3143.0,ENSG00000103415,HMOX2,3163.0
2840,8970.0,ENSG00000103423,DNAJA3,9093.0
2841,157124339.0,ENSG00000103426,CORO7,100529144.0
2842,30764.0,ENSG00000103429,BFAR,51283.0
2843,6265.0,ENSG00000103449,SALL1,6299.0
2844,27069.0,ENSG00000103460,TOX3,27324.0
2845,169756.0,ENSG00000103472,AC009093.1,653390.0
2846,5902.0,ENSG00000103479,RBL2,5934.0
2847,23230.0,ENSG00000103485,QPRT,23475.0
2848,40764.0,ENSG00000103489,XYLT1,64131.0
2849,28844.0,ENSG00000103490,PYCARD,29108.0
2850,23077.0,ENSG00000103494,RPGRIP1L,23322.0
2851,4125.0,ENSG00000103495,MAZ,4150.0
2852,6770.0,ENSG00000103496,STX4,6810.0
2853,10276.0,ENSG00000103502,CDIPT,10423.0
2854,10149.0,ENSG00000103507,BCKDK,10295.0
2856,23175.0,ENSG00000103512,NOMO1,23420.0
2857,30105.0,ENSG00000103522,IL21R,50615.0
2858,31240.0,ENSG00000103528,SYT17,51760.0
2859,55641.0,ENSG00000103534,TMC5,79838.0
2861,36298.0,ENSG00000103544,C16orf62,57020.0
2862,6494.0,ENSG00000103546,SLC6A2,6530.0
2863,9666.0,ENSG00000103549,RNF40,9810.0
2864,125129.0,ENSG00000103550,C16orf88,400506.0
2865,363.0,ENSG00000103569,AQP9,366.0
2866,55522.0,ENSG00000103591,AAGAB,79719.0
2867,41372.0,ENSG00000103599,IQCH,64799.0
2868,77146.0,ENSG00000103642,LACTB,114294.0
2869,10244.0,ENSG00000103647,CORO2B,10391.0
2870,1434.0,ENSG00000103653,CSK,1445.0
2871,8846.0,ENSG00000103657,HERC1,8925.0
2872,9191.0,ENSG00000103671,TRIP4,9325.0
2873,78946.0,ENSG00000103707,MTFMT,123263.0
2874,30766.0,ENSG00000103710,RASL12,51285.0
2875,8069.0,ENSG00000103723,AP3B2,8120.0
2876,22960.0,ENSG00000103740,ACSBG1,23205.0
2877,36995.0,ENSG00000103742,IGDCC4,57722.0
2878,8693.0,ENSG00000103769,RAB11A,8766.0
2879,1501.0,ENSG00000103811,CTSH,1512.0
2881,41451.0,ENSG00000103852,TTC23,64927.0
2882,56155.0,ENSG00000103855,CD276,80381.0
2883,2169.0,ENSG00000103876,FAH,2184.0
2884,36490.0,ENSG00000103888,KIAA1199,57214.0
2885,25764.0,ENSG00000103932,RPAP1,26015.0
2886,9318.0,ENSG00000103942,HOMER2,9455.0
2887,29835.0,ENSG00000103966,EHD4,30844.0
2888,25712.0,ENSG00000103978,TMEM87A,25963.0
2889,40998.0,ENSG00000103994,ZFP106,64397.0
2890,22750.0,ENSG00000103995,CEP152,22995.0
2891,55698.0,ENSG00000104043,ATP8B4,79895.0
2892,4917.0,ENSG00000104044,OCA2,4948.0
2893,36265.0,ENSG00000104047,DTWD1,56986.0
2894,9199.0,ENSG00000104055,TGM5,9333.0
2895,23114.0,ENSG00000104059,FAM189A1,23359.0
2896,2537.0,ENSG00000104064,GABPB1,2553.0
2897,7039.0,ENSG00000104067,TJP1,7082.0
2898,59913.0,ENSG00000104081,BMF,90427.0
2899,23067.0,ENSG00000104093,DMXL2,23312.0
2900,28842.0,ENSG00000104112,SCG3,29106.0
2901,34481.0,ENSG00000104129,DNAJC17,55192.0
2902,8600.0,ENSG00000104131,EIF3J,8669.0
2903,56009.0,ENSG00000104133,SPG11,80208.0
2904,82368.0,ENSG00000104140,RHOV,171177.0
2905,36890.0,ENSG00000104142,VPS18,57617.0
2906,11174.0,ENSG00000104147,OIP5,11339.0
2907,7737.0,ENSG00000104154,SLC30A4,7782.0
2908,26006.0,ENSG00000104164,PLDN,26258.0
2909,30291.0,ENSG00000104177,MYEF2,50804.0
2910,23431.0,ENSG00000104205,SGK3,23678.0
2911,5125.0,ENSG00000104213,PDGFRL,5157.0
2912,55651.0,ENSG00000104218,CSPP1,79848.0
2913,30683.0,ENSG00000104219,ZDHHC2,51201.0
2914,34579.0,ENSG00000104221,BRF2,55290.0
2915,22842.0,ENSG00000104228,TRIM35,23087.0
2916,55555.0,ENSG00000104231,ZFAND1,79752.0
2917,6069.0,ENSG00000104237,RP1,6101.0
2918,756.0,ENSG00000104267,CA2,760.0
2919,7930.0,ENSG00000104290,FZD3,7976.0
2920,35045.0,ENSG00000104299,INTS9,55756.0
2921,8694.0,ENSG00000104312,RIPK2,8767.0
2922,2123.0,ENSG00000104313,EYA1,2138.0
2923,4657.0,ENSG00000104320,NBN,4683.0
2924,8881.0,ENSG00000104321,TRPA1,8989.0
2926,1654.0,ENSG00000104325,DECR1,1666.0
2927,789.0,ENSG00000104327,CALB1,793.0
2928,34217.0,ENSG00000104331,IMPAD1,54928.0
2929,6386.0,ENSG00000104332,SFRP1,6422.0
2930,34642.0,ENSG00000104341,LAPTM4B,55353.0
2931,34573.0,ENSG00000104343,UBE2W,55284.0
2932,10782.0,ENSG00000104356,POP1,10940.0
2933,55618.0,ENSG00000104361,NIPAL2,79815.0
2934,3526.0,ENSG00000104365,IKBKB,3551.0
2935,5295.0,ENSG00000104368,PLAT,5327.0
2936,35983.0,ENSG00000104369,JPH1,56704.0
2937,26866.0,ENSG00000104371,DKK4,27121.0
2938,6748.0,ENSG00000104375,STK3,6788.0
2939,33623.0,ENSG00000104381,GDAP1,54332.0
2940,5830.0,ENSG00000104388,RAB2A,5862.0
2941,3621.0,ENSG00000104408,EIF3E,3646.0
2942,9550.0,ENSG00000104412,TTC35,9694.0
2943,34134.0,ENSG00000104413,ESRP1,54845.0
2944,8763.0,ENSG00000104415,WISP1,8840.0
2945,10250.0,ENSG00000104419,NDRG1,10397.0
2947,3549.0,ENSG00000104432,IL7,3574.0
2948,10917.0,ENSG00000104435,STMN2,11075.0
2949,34445.0,ENSG00000104442,ARMC1,55156.0
2950,7184.0,ENSG00000104447,TRPS1,7227.0
2951,6634.0,ENSG00000104450,SPAG1,6674.0
2952,33401.0,ENSG00000104472,CHRAC1,54108.0
2953,58204.0,ENSG00000104490,NCALD,83988.0
2954,40722.0,ENSG00000104497,SNX16,64089.0
2955,2748.0,ENSG00000104499,GML,2765.0
2956,30847.0,ENSG00000104517,UBR5,51366.0
2957,55595.0,ENSG00000104518,GSDMD,79792.0
2958,7221.0,ENSG00000104522,TSTA3,7264.0
2959,41764.0,ENSG00000104524,PYCRL,65263.0
2960,1923.0,ENSG00000104529,EEF1D,1936.0
2961,309.0,ENSG00000104537,ANXA13,312.0
2962,6673.0,ENSG00000104549,SQLE,6713.0
2963,40541.0,ENSG00000104611,SH2D4A,63898.0
2964,34463.0,ENSG00000104613,INTS10,55174.0
2965,59917.0,ENSG00000104626,ERI1,90459.0
2966,23271.0,ENSG00000104635,SLC39A14,23516.0
2967,41879.0,ENSG00000104643,MTMR9,66036.0
2968,23239.0,ENSG00000104660,LEPROTL1,23484.0
2969,10524.0,ENSG00000104671,DCTN6,10671.0
2970,83711.0,ENSG00000104679,R3HCC1,203069.0
2971,2919.0,ENSG00000104687,GSR,2936.0
2972,8720.0,ENSG00000104689,TNFRSF10A,8797.0
2973,,ENSG00000104691,UBXN8,
2974,5484.0,ENSG00000104695,PPP2CB,5516.0
2975,81308.0,ENSG00000104714,ERICH1,157697.0
2976,4715.0,ENSG00000104722,NEFM,4741.0
2977,7944.0,ENSG00000104723,TUSC3,7991.0
2978,,ENSG00000104725,NEFL,
2979,9495.0,ENSG00000104728,ARHGEF10,9639.0
2980,34047.0,ENSG00000104731,KLHDC4,54758.0
2981,4148.0,ENSG00000104738,MCM4,4173.0
2982,2499.0,ENSG00000104755,ADAM2,2515.0
2983,34082.0,ENSG00000104756,KCTD9,54793.0
2984,2252.0,ENSG00000104760,FGL1,2267.0
2985,424.0,ENSG00000104763,ASAH1,427.0
2986,661.0,ENSG00000104765,BNIP3L,665.0
2987,4100.0,ENSG00000104774,MAN2B1,4125.0
2988,3758.0,ENSG00000104783,KCNN4,3783.0
2989,7245.0,ENSG00000104804,TULP2,7288.0
2990,4893.0,ENSG00000104805,NUCB1,4924.0
2991,27039.0,ENSG00000104808,DHDH,27294.0
2992,2980.0,ENSG00000104812,GYS1,2997.0
2993,11024.0,ENSG00000104814,MAP4K1,11184.0
2994,77187.0,ENSG00000104818,CGB2,114336.0
2995,1879.0,ENSG00000104823,ECH1,1891.0
2996,3171.0,ENSG00000104824,HNRNPL,3191.0
2997,4762.0,ENSG00000104825,NFKBIB,4793.0
2998,3947.0,ENSG00000104826,LHB,3972.0
3001,34227.0,ENSG00000104835,FBXO17,54938.0
3002,3718.0,ENSG00000104848,KCNA7,3743.0
3003,6585.0,ENSG00000104852,SNRNP70,6625.0
3004,1200.0,ENSG00000104853,CLPTM1,1209.0
3005,5939.0,ENSG00000104856,RELB,5971.0
3007,40763.0,ENSG00000104863,LIN7B,64130.0
3009,2202.0,ENSG00000104870,FCGRT,2217.0
3010,34300.0,ENSG00000104872,PIH1D1,55011.0
3011,1149.0,ENSG00000104879,CKM,1158.0
3012,23125.0,ENSG00000104880,ARHGEF18,23370.0
3013,10690.0,ENSG00000104881,PPP1R13L,10848.0
3014,60238.0,ENSG00000104883,PEX11G,92960.0
3015,2053.0,ENSG00000104884,ERCC2,2068.0
3016,58645.0,ENSG00000104885,DOT1L,84444.0
3017,34400.0,ENSG00000104886,PLEKHJ1,55111.0
3018,36308.0,ENSG00000104888,SLC17A7,57030.0
3019,10388.0,ENSG00000104889,RNASEH2A,10535.0
3020,80630.0,ENSG00000104892,KLC3,147700.0
3021,946.0,ENSG00000104894,CD37,951.0
3022,8124.0,ENSG00000104897,SF3A2,8175.0
3023,265.0,ENSG00000104899,AMH,268.0
3024,26865.0,ENSG00000104901,DKKL1,27120.0
3025,4041.0,ENSG00000104903,LYL1,4066.0
3026,4915.0,ENSG00000104904,OAZ1,4946.0
3027,34910.0,ENSG00000104907,TRMT1,55621.0
3028,8608.0,ENSG00000104915,STX10,8677.0
3029,36008.0,ENSG00000104918,RETN,56729.0
3030,2193.0,ENSG00000104921,FCER2,2208.0
3031,1748.0,ENSG00000104936,DMPK,1760.0
3032,10186.0,ENSG00000104938,CLEC4M,10332.0
3034,55538.0,ENSG00000104946,TBC1D17,79735.0
3035,92065.0,ENSG00000104951,IL4I1,259307.0
3036,55619.0,ENSG00000104953,TLE6,79816.0
3037,57278.0,ENSG00000104957,CCDC130,81576.0
3038,32953.0,ENSG00000104960,PTOV1,53635.0
3039,163.0,ENSG00000104964,AES,166.0
3040,4827.0,ENSG00000104967,NOVA2,4858.0
3041,6413.0,ENSG00000104969,SGTA,6449.0
3042,,ENSG00000104970,KIR3DX1,
3043,10701.0,ENSG00000104972,LILRB1,10859.0
3044,57537.0,ENSG00000104973,MED25,81857.0
3045,10866.0,ENSG00000104974,LILRA1,11024.0
3046,6578.0,ENSG00000104976,SNAPC2,6618.0
3047,28710.0,ENSG00000104979,C19orf53,28974.0
3048,10322.0,ENSG00000104980,TIMM44,10469.0
3049,181795.0,ENSG00000104983,CCDC61,729440.0
3050,9326.0,ENSG00000104998,IL27RA,9466.0
3051,35012.0,ENSG00000105011,ASF1B,55723.0
3052,7095.0,ENSG00000105048,TNNT1,7138.0
3053,30712.0,ENSG00000105053,VRK3,51231.0
3054,25766.0,ENSG00000105058,FAM32A,26017.0
3056,58378.0,ENSG00000105072,C19orf44,84167.0
3057,9304.0,ENSG00000105085,MED26,9441.0
3058,60260.0,ENSG00000105088,OLFM2,93145.0
3059,41450.0,ENSG00000105122,RASAL3,64926.0
3060,10124.0,ENSG00000105127,AKAP8,10270.0
3061,55655.0,ENSG00000105131,EPHX3,79852.0
3062,,ENSG00000105132,ZNF550,
3063,10836.0,ENSG00000105135,ILVBL,10994.0
3064,55547.0,ENSG00000105136,ZNF419,79744.0
3065,59530.0,ENSG00000105137,SYDE1,85360.0
3066,23335.0,ENSG00000105141,CASP14,23581.0
3067,6475.0,ENSG00000105143,SLC1A6,6511.0
3068,6755.0,ENSG00000105146,AURKC,6795.0
3069,10617.0,ENSG00000105171,POP4,10775.0
3070,893.0,ENSG00000105173,CCNE1,898.0
3072,9018.0,ENSG00000105185,PDCD5,9141.0
3073,58290.0,ENSG00000105186,ANKRD27,84079.0
3075,60198.0,ENSG00000105197,TIMM50,92609.0
3076,28859.0,ENSG00000105198,LGALS13,29124.0
3078,9026.0,ENSG00000105204,DYRK1B,9149.0
3079,1169.0,ENSG00000105205,CLC,1178.0
3080,55737.0,ENSG00000105219,CNTD2,79935.0
3081,2804.0,ENSG00000105220,GPI,2821.0
3082,205.0,ENSG00000105221,AKT2,208.0
3083,23399.0,ENSG00000105223,PLD3,23646.0
3084,36989.0,ENSG00000105227,PRX,57716.0
3085,31068.0,ENSG00000105229,PIAS4,51588.0
3086,9126.0,ENSG00000105245,NUMBL,9253.0
3087,10003.0,ENSG00000105246,EBI3,10148.0
3088,34991.0,ENSG00000105248,CCDC94,55702.0
3089,36240.0,ENSG00000105251,SHD,56961.0
3090,1146.0,ENSG00000105254,TBCB,1155.0
3091,55024.0,ENSG00000105255,FSD1,79187.0
3092,5406.0,ENSG00000105258,POLR2I,5438.0
3094,25748.0,ENSG00000105270,CLIP3,25999.0
3095,22972.0,ENSG00000105278,ZFR2,23217.0
3096,6474.0,ENSG00000105281,SLC1A5,6510.0
3097,25614.0,ENSG00000105287,PRKD2,25865.0
3098,26879.0,ENSG00000105289,TJP3,27134.0
3099,330.0,ENSG00000105290,APLP1,333.0
3100,37323.0,ENSG00000105298,C19orf29,58509.0
3101,25842.0,ENSG00000105321,CCDC9,26093.0
3102,10941.0,ENSG00000105323,HNRNPUL1,11100.0
3103,30824.0,ENSG00000105325,FZR1,51343.0
3104,26858.0,ENSG00000105327,BBC3,27113.0
3105,6998.0,ENSG00000105329,TGFB1,7040.0
3106,22654.0,ENSG00000105339,DENND3,22898.0
3107,34390.0,ENSG00000105341,ATP5SL,55101.0
3108,1081.0,ENSG00000105352,CEACAM4,1089.0
3110,55587.0,ENSG00000105357,MYH14,79784.0
3111,30555.0,ENSG00000105364,MRPL4,51073.0
3112,26926.0,ENSG00000105366,SIGLEC8,27181.0
3113,968.0,ENSG00000105369,CD79A,973.0
3114,3957.0,ENSG00000105370,LIM2,3982.0
3115,3366.0,ENSG00000105371,ICAM4,3386.0
3116,6190.0,ENSG00000105372,RPS19,6223.0
3117,29730.0,ENSG00000105373,GLTSCR2,29997.0
3118,4787.0,ENSG00000105374,NKG7,4818.0
3119,7044.0,ENSG00000105376,ICAM5,7087.0
3120,2094.0,ENSG00000105379,ETFB,2109.0
3121,940.0,ENSG00000105383,CD33,945.0
3122,1042.0,ENSG00000105388,CEACAM5,1048.0
3123,1397.0,ENSG00000105392,CRX,1406.0
3125,7254.0,ENSG00000105397,TYK2,7297.0
3126,6782.0,ENSG00000105398,SULT2A1,6822.0
3127,10981.0,ENSG00000105401,CDC37,11140.0
3128,8700.0,ENSG00000105402,NAPA,8775.0
3129,10420.0,ENSG00000105404,RABAC1,10567.0
3130,475.0,ENSG00000105409,ATP1A3,478.0
3132,5770.0,ENSG00000105426,PTPRS,5802.0
3133,58719.0,ENSG00000105427,CNFN,84518.0
3134,80676.0,ENSG00000105428,ZNRF4,148066.0
3135,1941.0,ENSG00000105429,MEGF8,1954.0
3136,10787.0,ENSG00000105438,KDELR1,10945.0
3137,9138.0,ENSG00000105443,CYTH2,9266.0
3138,57985.0,ENSG00000105447,GRWD1,83743.0
3139,2889.0,ENSG00000105464,GRIN2D,2906.0
3140,23300.0,ENSG00000105467,SYNGR4,23546.0
3141,6285.0,ENSG00000105472,CLEC11A,6320.0
3142,60268.0,ENSG00000105479,CCDC114,93233.0
3143,22656.0,ENSG00000105483,CARD8,22900.0
3144,3953.0,ENSG00000105486,LIG1,3978.0
3145,941.0,ENSG00000105492,SIGLEC6,946.0
3146,7684.0,ENSG00000105497,ZNF175,7728.0
3147,8539.0,ENSG00000105499,PLA2G4C,8605.0
3149,35624.0,ENSG00000105507,CABP5,56344.0
3150,3019.0,ENSG00000105509,HAS1,3036.0
3151,9404.0,ENSG00000105514,RAB3D,9545.0
3152,1616.0,ENSG00000105516,DBP,1628.0
3153,119513.0,ENSG00000105518,TMEM205,374882.0
3154,824.0,ENSG00000105519,CAPS,828.0
3156,34143.0,ENSG00000105523,FAM83E,54854.0
3157,34211.0,ENSG00000105538,RASIP1,54922.0
3158,30779.0,ENSG00000105549,THEG,51298.0
3159,26039.0,ENSG00000105550,FGF21,26291.0
3160,584.0,ENSG00000105552,BCAT2,587.0
3161,33822.0,ENSG00000105556,MIER2,54531.0
3162,36937.0,ENSG00000105559,PLEKHA4,57664.0
3163,5486.0,ENSG00000105568,PPP2R1A,5518.0
3164,29733.0,ENSG00000105576,TNPO2,30000.0
3166,37708.0,ENSG00000105605,CACNG7,59284.0
3167,2623.0,ENSG00000105607,GCDH,2639.0
3168,10832.0,ENSG00000105609,LILRB5,10990.0
3169,10514.0,ENSG00000105610,KLF1,10661.0
